iter	RMSE
0	0.3852843391
1	0.379633783
2	0.3727416108
3	0.3668386368
4	0.3603578691
5	0.356605769
6	0.3502869934
7	0.3448824263
8	0.3379397752
9	0.3332639183
10	0.3272676804
11	0.3236865318
12	0.3182205604
13	0.3152462793
14	0.3112145314
15	0.3070011643
16	0.3032668439
17	0.2991239288
18	0.2956766026
19	0.2916823957
20	0.2878651229
21	0.2842087138
22	0.2809080623
23	0.2772875797
24	0.2732092433
25	0.2695006657
26	0.2656403476
27	0.2623952959
28	0.2593583141
29	0.2563756096
30	0.2533083674
31	0.2510981308
32	0.2484199199
33	0.2455301865
34	0.2427778521
35	0.2404170493
36	0.2384529022
37	0.2359085691
38	0.233942548
39	0.2317701034
40	0.2288903625
41	0.2263920689
42	0.2246272765
43	0.2237379664
44	0.2208298816
45	0.2183266371
46	0.216688859
47	0.2146364227
48	0.2127626245
49	0.2104662014
50	0.2089272685
51	0.2068371751
52	0.2047819453
53	0.2029237765
54	0.2020727003
55	0.2000191409
56	0.1989480225
57	0.1971068823
58	0.1953639783
59	0.1933814907
60	0.1918394075
61	0.190145347
62	0.1889709116
63	0.1875770286
64	0.186503087
65	0.1852024193
66	0.184105293
67	0.1829321893
68	0.1813815564
69	0.1801002281
70	0.1789538666
71	0.1780005631
72	0.1767450219
73	0.175664788
74	0.1744048671
75	0.173312854
76	0.1721820926
77	0.1714840136
78	0.1711998651
79	0.1701346114
80	0.1692307892
81	0.1679604544
82	0.1670042692
83	0.1661483972
84	0.1651985705
85	0.1641824248
86	0.1631445131
87	0.1625408417
88	0.1620015459
89	0.161040811
90	0.1604188669
91	0.159629319
92	0.1590525746
93	0.1584616264
94	0.1580283575
95	0.1573065421
96	0.1567897586
97	0.1562964259
98	0.1557613577
99	0.1556028894
100	0.1551979581
101	0.1544437526
102	0.154070692
103	0.1537731433
104	0.153127529
105	0.1525712911
106	0.152367629
107	0.1519393434
108	0.1516818269
109	0.1509900827
110	0.1508576636
111	0.1503091531
112	0.1496632055
113	0.1487148714
114	0.1481901051
115	0.1477699832
116	0.1471328602
117	0.1468946157
118	0.1464236754
119	0.1461212458
120	0.1456253741
121	0.1451929018
122	0.1449610598
123	0.1447348688
124	0.1442452387
125	0.1438539518
126	0.1436423152
127	0.1432870744
128	0.1431226465
129	0.1428859363
130	0.1426093658
131	0.1421038619
132	0.1415315827
133	0.1413382428
134	0.1410655851
135	0.1405860981
136	0.1404487933
137	0.1403145383
138	0.1400060858
139	0.1396426876
140	0.1391836925
141	0.1387885522
142	0.1383561368
143	0.1377696629
144	0.1373210837
145	0.137014139
146	0.1368856363
147	0.1367024723
148	0.1364075986
149	0.1360621439
150	0.1359294499
151	0.1355635661
152	0.1353001517
153	0.1348191094
154	0.1344628478
155	0.1341190621
156	0.1339476572
157	0.1336705104
158	0.1332613365
159	0.1330486683
160	0.1329444141
161	0.1325529756
162	0.1322969726
163	0.1321895283
164	0.1320236597
165	0.1319322332
166	0.1317781165
167	0.1313745591
168	0.1310723761
169	0.1309572758
170	0.1308232655
171	0.1306839811
172	0.1304326
173	0.1303946557
174	0.1300784734
175	0.1298478801
176	0.1296505263
177	0.1294989461
178	0.129374282
179	0.1291251072
180	0.1290020444
181	0.1287988257
182	0.1285785427
183	0.1284442164
184	0.1282034675
185	0.1279981144
186	0.1278821063
187	0.1277048467
188	0.1275436166
189	0.127393582
190	0.127284082
191	0.1270064161
192	0.1269632518
193	0.1268696637
194	0.1267383959
195	0.126558602
196	0.126464491
197	0.1262516591
198	0.1258674034
199	0.1255562731
200	0.1251717111
201	0.1249891253
202	0.1248743045
203	0.1244978801
204	0.1244081279
205	0.1243340039
206	0.1242877787
207	0.1241610846
208	0.1240871443
209	0.1239711794
210	0.1237258253
211	0.1236759016
212	0.1234925596
213	0.1232961767
214	0.1231231984
215	0.122835629
216	0.1227202028
217	0.1226537442
218	0.1224197261
219	0.1221736177
220	0.121978648
221	0.1219425148
222	0.1216084052
223	0.1214997843
224	0.1213842669
225	0.1212969213
226	0.1211260127
227	0.1209002742
228	0.1206656188
229	0.1206249807
230	0.1203353163
231	0.1200982184
232	0.1197305002
233	0.1196735746
234	0.1195589371
235	0.1194465241
236	0.1191655397
237	0.1190094392
238	0.1189604585
239	0.118623411
240	0.1183399651
241	0.1182977607
242	0.1180335574
243	0.1179671579
244	0.117709787
245	0.1176116896
246	0.1175139405
247	0.1171593786
248	0.1168705215
249	0.1166421345
250	0.1165423042
251	0.1164734897
252	0.1162345271
253	0.1161341363
254	0.1160385746
255	0.115712796
256	0.1156001757
257	0.1155675214
258	0.1154730194
259	0.1152228947
260	0.1150646028
261	0.1148791978
262	0.1148093042
263	0.1147199326
264	0.1145793095
